recommendationID,google_place,google_place_id,first_name,description
1,3rd Street Promenade,EjEzcmQgU3RyZWV0IFByb21lbmFkZSwgU2FudGEgTW9uaWNhLCBDQSA5MDQwMSwgVVNBIi4qLAoUChIJn00flM-kwoARJCyvzSGDm6oSFAoSCRkAkcLOpMKAEav1I_-1Che0,Miles,The ice skating rink
2,California Science Center,ChIJ21yHTgjIwoARcrUbrsffOB4,Marivel,Fun activities and a nice garden.
3,California Science Center,ChIJ21yHTgjIwoARcrUbrsffOB4,Alfina,"It’s great to explore and learn about science, and there’s so many fun things to do"
4,Disneyland Park,ChIJa147K9HX3IAR-lwiGIQv9i4,Ava,I’m a Disney Girl and it is my go to destination. Especially during my spring and Christmas breaks or even for a weekend. It’s my happy place!
5,Dodger Stadium,ChIJdVYAVPnGwoAR3wmcg09VlJ4,Miles,To watch baseball
6,Griffith Observatory,ChIJywjU6WG_woAR3NrWwrEH_3M,Sal,i like space and want to be a astronaut
7,Griffith Observatory,ChIJywjU6WG_woAR3NrWwrEH_3M,Diego,The views and vibes are great
8,Griffith Observatory,ChIJywjU6WG_woAR3NrWwrEH_3M,Timara,Its a really cool place at night the fews are spectacular and you learn alot from the inside and there’s so many trails you can take it’s honestly fun for everyone.
9,Hermosa Beach,ChIJrTm74X6zwoARQM6_cTJOEis,Louis,The beach is not crowded
10,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,West,"Food is for sure a major factor, as literally it contains some of the best deserts I have ever had, I am totally blanking where but it's on a corner and a black building."
11,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,Allison,I like the Bobba and Ice Cream
12,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,Sandra,Sushi
13,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,Casey,Metro train
14,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,Al,"The Social setting is great for Any one to grab a bie, to enjoy the scenery, and for educational learning."
15,Little Tokyo,ChIJd3xCWU_GwoARBP7kXLY2T_E,Lucero,I want to go there because of the different cultural food.
16,Little Tokyo Market Place,ChIJMSC0vTnGwoAREzlQ-kYSOTs,London,"Firstly the food there is amazing, The stores have very good prices and very good products. They also have stores there that have amazing food items that also aren’t expensive. While entertainment is also there with there being amazing stores that have anything that someone may want"
17,Los Angeles County Museum of Art,ChIJsXqcyjy5woARNz6sOh0ZmwA,London,Absolutely beautiful museum with not only unique art but also art with a meaning in terms of history
18,Los Angeles County Museum of Art,ChIJsXqcyjy5woARNz6sOh0ZmwA,Janeth,I love enjoying art!!
19,Los Angeles Union Station,ChIJz7SQuzfHwoAREE6nSE8ZMmo,Zion,It’s a prime spot to pick up the train or bus and it’s situated perfectly to walk to many places in downtown.
20,Old Pasadena,ChIJ672nCXHDwoARa0rApG0IIhw,Ashley,I like going to Old Pasadena because I like the historical aspects of it. I like the old fashioned buildings and overall vibe there. It's always fun to go there.
21,Redondo Beach Pier,ChIJowa2Fae0woAR4Foh-gQHF-g,Chenara,Because the beach is pretty
22,Redondo Beach Pier,ChIJowa2Fae0woAR4Foh-gQHF-g,Caroline,I like going to see the shops
23,Resin,ChIJ42q_Ed-zwoARPHL7S31iCbc,Noelle,You can do art and they have a lot of supplies already there
24,Resin,ChIJ42q_Ed-zwoARPHL7S31iCbc,Satya,It’s a super cool non profit art gallery that hosts a bunch of cool art and music shows and lessons. It’s an awesome place to get connected with awesomepeople!!
25,Santa Monica Pier,ChIJm6deTdekwoARTY_RzhoRms0,Milo,"Lots of fun rides, great arcade, the food is ok. It's on the bike line going down the beach. I recommend renting metro bikes (free for first 30m, 1.75$ for each 30m after) a few blocks at the expo line and riding to Venice beach. it's a great ride!"
26,Santa Monica Pier,ChIJm6deTdekwoARTY_RzhoRms0,Ava,"I like going to the pier because it is such a diverse and outgoing place. You can visit the rides, the aquarium, different vendors and foods. Great place to take photos and a nice getaway when you need a quick trip."
